,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
345,1840095436293713929,Sat Sep 28 18:25:13 +0000 2024,0,1840095436293713929,,in,heaven,0,1,0,https://x.com/mondoljinshi/status/1840095436293713929,1405602173703000064,mondoljinshi,benar sah aja kok kalo kamu ken ada progres lebih baik untuk orang lain tapi banyak yang harus kamu timbang juga dalam upaya kamu mau bikin orang jadi lebih positif
346,1840094614327570837,Sat Sep 28 18:21:58 +0000 2024,0,1840094614327570837,,in,Indonesiee,0,0,0,https://x.com/wardhani911/status/1840094614327570837,728045536226332673,wardhani911,yup selain kamu rasa bahwa rubah orang lain adalah tanggungjawabmu kamu bakal dihujam habis dengan rasa kecewa karna banyak sikap yang banding jauh sama apa yang kamu bayang
347,1741053342036705611,Sat Sep 28 18:16:04 +0000 2024,0,1840093133339873345,pipis,in,Sumsel,0,0,0,https://x.com/f420hotmailcom/status/1840093133339873345,770267073939374080,f420hotmailcom,pernah kamu frustrasi dan harap orang dekat kamu ubah kalo pernah dan sering stop terlalu effort kalo kamu terus harap yang ada sehat mental jadi taruh kok bisa https t co qjco15pf2u
348,1840090882395255098,Sat Sep 28 18:07:13 +0000 2024,0,1840090903425495192,ecis301295,in,,0,1,0,https://x.com/ecis301295/status/1840090903425495192,1644609267658547200,ecis301295,aduh ngeri yah moms kalau ada di dalam tubuh sumber wikipedia https t co 1sfgi3mkjs
349,1840023730614829278,Sat Sep 28 18:03:29 +0000 2024,0,1840089965423903124,mis0pr0stol,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/catbarbar/status/1840089965423903124,1301872908986327042,catbarbar,atau ini sumber halodoc https t co ir3qkgz8gh
350,1840089926001668356,Sat Sep 28 18:03:23 +0000 2024,1,1840089938152538172,coinfolks,in,Land of Dawn,0,0,0,https://x.com/coinfolks/status/1840089938152538172,1452247140303003657,coinfolks,haimoms tau gk apa ini sumber alodokter https t co f8rk5p5bv0
351,1840087796918431929,Sat Sep 28 17:54:52 +0000 2024,0,1840087796918431929,,in,Sumatera Selatan,0,0,0,https://x.com/CBPRupiahSumsel/status/1840087796918431929,1817744201049919488,CBPRupiahSumsel,moga dia beneran baca suratnyagw yakin pasti ada fearnot yg edukasi tentang masalah kemarin
352,1840087664353259964,Sat Sep 28 17:54:21 +0000 2024,0,1840087664353259964,,in,Sumatera Selatan,0,0,0,https://x.com/CBPRupiahSumsel/status/1840087664353259964,1817744201049919488,CBPRupiahSumsel,gera sosial didik bahasa lain adalah edukasi sini tempat ajar https t co lhi3e35lu4
353,1840087514130116676,Sat Sep 28 17:53:45 +0000 2024,0,1840087514130116676,,in,Sumatera Selatan,0,0,0,https://x.com/CBPRupiahSumsel/status/1840087514130116676,1817744201049919488,CBPRupiahSumsel,misi selamat akhir ganti dengan misi baik tapi belum ada yang bisa pasti kapan jembatan sebut bisa operasi lagi
354,1840087260244652366,Sat Sep 28 17:52:44 +0000 2024,0,1840087260244652366,,in,Sumatera Selatan,0,0,0,https://x.com/CBPRupiahSumsel/status/1840087260244652366,1817744201049919488,CBPRupiahSumsel,laksamana muda jaga pantai shannon gilreath menyakini tidak ada lagi peluang temu korban dalam ada hidup belum ada 6 kerja konstruksi yang lintas di jembatan sebut naas mereka ikut jatuh saat runtuh jembatan
355,1840073765218304017,Sat Sep 28 17:46:16 +0000 2024,0,1840085631755792882,pomnni18,in,Lloyd Frontera's broad back,0,1,0,https://x.com/javierscowlick/status/1840085631755792882,1470753770988474369,javierscowlick,beberapa hari lalu amerika serikat kejut dengan insiden runtuh jembatan francis scott key yang tabrak oleh kapal kargo dari singapura dua jasad korban sudah temu dalam celaka itu tapi sayang cari henti oleh tim selamat https t co bbbtns4x36
356,1839903571426586854,Sat Sep 28 17:45:55 +0000 2024,0,1840085544392634696,om_AL1802,in,Indonesia,0,0,0,https://x.com/hidayatj84/status/1840085544392634696,2547210224,hidayatj84,ibu di bio bilang edukasi tp tweet2nya yg ada bodoh amp nakut2in sadar dong bu covid itu cuma propaganda buat big pharma jual vaksin sementara yg vaksin banyak yg kena kipi bahkan mati edukasi itu gaya hidup sehat amp ngegowes kayak saya baru bener amp mutu ahh ibu
357,1840073765218304017,Sat Sep 28 17:44:17 +0000 2024,0,1840085134743351765,javierscowlick,in,,0,1,0,https://x.com/pomnni18/status/1840085134743351765,1491779017602924550,pomnni18,onad itu mantan vokalis band sekarang dia kek jadi youtuber habib ja far ini dakwah sekligus turun langsung nabi muhammad beliau sama onad punya podcast sus bulan ramadhan nama login kumpul semua agama jadi satu konten edukasi soal agama gitu lah
358,1840073765218304017,Sat Sep 28 17:42:09 +0000 2024,0,1840084595141927364,pomnni18,in,Lloyd Frontera's broad back,0,2,0,https://x.com/javierscowlick/status/1840084595141927364,1470753770988474369,javierscowlick,lama ada di negara 62 maka edukasi tentang sex akan anggap tabu
359,1840073765218304017,Sat Sep 28 17:40:08 +0000 2024,1,1840084090353258848,javierscowlick,in,,0,1,0,https://x.com/pomnni18/status/1840084090353258848,1491779017602924550,pomnni18,konteks nya gin bb have fun diam aja no drama biar bot nya aman biu ayok edukasi tag biu bila perlu keluarga nya post di sosmed biar liat trus biu di hate dan ujung mereka diam aja bangkeeee
360,1839837313163244025,Sat Sep 28 17:38:57 +0000 2024,1,1840083792851284294,sanscerta,in,,0,0,1,https://x.com/sukakentank/status/1840083792851284294,1346085158982537216,sukakentank,mode anak memang bisa jadi solusi tapi edukasi dan awas orang tua itu tak ganti aplikasi dan game memang kembang tapi nilai dan ajar dari orang tua itu yang bentuk anak
361,1840081342681468970,Sat Sep 28 17:36:35 +0000 2024,1,1840083197046264088,fucknyolo,in,,0,1,0,https://x.com/fucknyolo/status/1840083197046264088,1786435167122534400,fucknyolo,mungkin udah ada sekitar 4 tahun gak pernah nonton tv lagi apakah acara edukasi macam si unyil dunia binatang dll masih ada di tv saat ini https t co dgnrprejlu
362,1840082200026591463,Sat Sep 28 17:32:38 +0000 2024,0,1840082200026591463,,in,"Jakarta Pusat, DKI Jakarta",0,0,1,https://x.com/SyafiraFalisha/status/1840082200026591463,1562859348828663808,SyafiraFalisha,ya kan lebih penting mitigasi resiko banding nakut2in mau push perempuan dan ngasih batas ini itu kalo blm kasih sama yg di atas apa ga malah bikin stress perempuan tugas nakes edukasi resiko dll ini bukan fear mongering nakes di jepang supportive lo
363,1840022594873081896,Sat Sep 28 17:27:38 +0000 2024,0,1840080944759484642,mrzkyfadil,in,,0,0,0,https://x.com/agannapitupulu/status/1840080944759484642,766600157307686912,agannapitupulu,nih sih paling edukasi tpi have fun https t co ituf24n837
364,1840080297515462944,Sat Sep 28 17:25:04 +0000 2024,0,1840080297515462944,,in,,0,2,0,https://x.com/nimuusm/status/1840080297515462944,1064049872649605120,nimuusm,anak juga udah aku kasih edukasi dari bisa pegang hp kalo mau download liat rating nya dulu kalo dia 5th arti cuma download yang rating 3 kakak usia 8th boleh download yang 7 tapi tetep harus diliatin juga main apa aja di hp
365,1840079174243102921,Sat Sep 28 17:20:36 +0000 2024,0,1840079174243102921,,in,world's end dancehall,0,0,0,https://x.com/whomum/status/1840079174243102921,1011919448775593984,whomum,temu dan dapat luna life e sajadah smart sajadah elektronik untuk edukasi ajar anak sholat esajadah anak hanya rp149 000 di shopee sekarang juga https t co 9xrf9fwwh6 shopeeid https t co xrvt3beijy
366,1839957086270378210,Sat Sep 28 17:12:08 +0000 2024,1,1840077041187860840,folkshittmedia,in,,0,2,0,https://x.com/JayJay642052841/status/1840077041187860840,1742933923049664513,JayJay642052841,temu dan dapat luna life e sajadah smart sajadah elektronik untuk edukasi ajar anak sholat esajadah anak hanya rp149 000 di shopee sekarang juga https t co 9xrf9fwwh6 shopeeid https t co qkyrcs2wln
367,1840032085190553736,Sat Sep 28 17:11:35 +0000 2024,1,1840076905544069183,reizu_rei,in,world's end dancehall,0,1,0,https://x.com/whomum/status/1840076905544069183,1011919448775593984,whomum,hai kak mohon maaf atas ketidaknyamanannya lapor segera kami koordinasi untuk laku kece dan edukasi kembali kepada pramudi sebut terima kasih dn
368,1840076726573117574,Sat Sep 28 17:10:53 +0000 2024,0,1840076726573117574,,in,EX9PLANET,0,0,0,https://x.com/beehyuniesbaby/status/1840076726573117574,1527893988250091522,beehyuniesbaby,giat ramadhan bagi osis ipnu ippnu man1 tubaba buah edukasi peka sosial moga berkah https t co lvqf7moplq
369,1839976432472338707,Sat Sep 28 17:08:26 +0000 2024,4,1840076112023695529,paNyaeater,in,aduh dah dibilang,0,1,0,https://x.com/UncoverSakti/status/1840076112023695529,1748639359677677568,UncoverSakti,y gmn lagi mungkin gk ada mata cahari lain selain krn kurang edukasi dr perintah kait mslkn pun mrk edukasi tp gk punya pasu lain u dapur sekolah anak dan bayar bpjs mrk pasti akan buru hiu lg atw komoditi apa aja yg nilai ekonomi tinggi
370,1839957086270378210,Sat Sep 28 17:06:53 +0000 2024,11,1840075719281652212,folkshittmedia,in,Indonesia,0,0,1,https://x.com/kaimisbah/status/1840075719281652212,750999326,kaimisbah,mungkin dr sekarang yg bisa kasih edukasi per-bug-an bisa mulai sering di share yaa biar next come back sdh erti lebih arah fokus tdk militan
371,1840063063636226566,Sat Sep 28 16:52:27 +0000 2024,0,1840072090093007337,WMTW94,in,,0,1,0,https://x.com/awinlovers/status/1840072090093007337,1641380205821587456,awinlovers,cek free box sandal wanita wedges sepatu gunung sandal wanita sepatu sandal velcro slip hitam putih sandal slip on-ousports dengan harga rp55 000 dapat di shopee sekarang https t co 7ymqmvmsbx https t co rrmctkl2sp
372,1839967923458216116,Sat Sep 28 16:51:46 +0000 2024,0,1840071915991642178,knockiesan,in,19+ | she/her,0,1,0,https://x.com/mangoovin/status/1840071915991642178,1168332960463867904,mangoovin,eh itu mba yg bikin edukasi tentang lendir bukan wkwk suka anjir bawa doi asik bet
373,1839686025460982235,Sat Sep 28 16:46:31 +0000 2024,22,1840070596132254024,otekpreketek1,in,,0,0,0,https://x.com/sukaakuningg/status/1840070596132254024,1326539561011273730,sukaakuningg,gue marah bgt bener2 badmood baca karena kayak buat apa sih kayak gak ada ikan lain aja buat konsumsi masa harus punah dulu kayak harimau jawa for people to stop hunting sharks dan gue yakin henti buru harimau jawa jg bukan karena edukasi sadar salah
374,1840023730614829278,Sat Sep 28 15:25:41 +0000 2024,3723,1840050254923944349,tanyarlfes,in,,0,21,37,https://x.com/yubiaksara/status/1840050254923944349,238101582,yubiaksara,bukan maksud aku klo edukasi pasien yg mau pulang trus ngajari mereka bikin bubur saring buat rumah nanti kan pake minyak zaitun nah pake aku tegesin dan tulis yg buat masak bukan buat badan krna emang kadang org gak tau dan polos aja nanya yg buat urut jadi kudu ditegesin
375,1840043879032307752,Sat Sep 28 15:21:34 +0000 2024,0,1840049215495647527,alwaysgrumpy01,in,On-Chain,0,0,0,https://x.com/roybond_/status/1840049215495647527,1549592253588353026,roybond_,bocah bocah dan tolol yg tua buka di edukasi malah di up dngan dengerin cerita bocah yg bdoh akan akan bangga dngan prilakunya gua mau kasih saran kalau ketemu d medsos twt tt ig yt yang liat speak up bocah bdoh sperti ini mending di blok aja akun terimakasi
376,1839615481034260729,Sat Sep 28 15:08:08 +0000 2024,0,1840045838518890978,afrkml,in,Warung pecel sing uecho pundi?,0,0,0,https://x.com/followaufarfd/status/1840045838518890978,460116342,followaufarfd,cape2 gw edukasi panjang lebar ga di denger samsek sattt
377,1840045131183075579,Sat Sep 28 15:05:20 +0000 2024,0,1840045131183075579,,in,Hogsmade,0,0,0,https://x.com/cenayanggggg/status/1840045131183075579,775238636,cenayanggggg,dan apa yang negara harus laku dalam selesai kasus ini mungkin masyarakat sangat minim tahu dan lo harus beri tahu kepada masyarakat karna beri edukasi kepada masyarakat adalah bentuk abdi masyarakat juga yang ini tanpa duit hibah hihihi
378,1840043558473981962,Sat Sep 28 14:59:05 +0000 2024,162,1840043558473981962,,in,"East Java, Indonesia",1,21,35,https://x.com/_MbakSri_/status/1840043558473981962,1265895268936904709,_MbakSri_,w yakin labelling ini karena baca ciri2 yg ada di sosmed terus dicocok-cocokin wkwk tricky bgt yak edukasi sehat mental ini kasih tau biar aware tapi audiensnya lebih suka dipake utk labelling dam self-diagnose
379,1840043141979906532,Sat Sep 28 14:57:31 +0000 2024,0,1840043164717199488,bapak2stragel,in,,0,1,0,https://x.com/bapak2stragel/status/1840043164717199488,1820377890518867968,bapak2stragel,day 18 1 10 bagus sih edukasi baca al quran tp nyata niat selubung nyinyirin imam di depan umum ngga like
380,1840023730614829278,Sat Sep 28 14:57:04 +0000 2024,197,1840043050997031282,selenaulannn,in,"Makassar, Indonesia",2,22,1,https://x.com/dilahsyawal/status/1840043050997031282,1343706444,dilahsyawal,nder tolong di edukasi aku juga asa udh vote di monthly mcd pick ku kira itu aja nyata beda lagi siapa tau yg lain juga gitu plis ayoooo turun bgt kitaaa
381,1840023730614829278,Sat Sep 28 14:54:37 +0000 2024,3,1840042433138307512,ssunsuny,in,,0,0,0,https://x.com/stefpicious/status/1840042433138307512,1683431816445964289,stefpicious,ah ane pikir anies orang negarawan sejati nyata mental sedih tidak sesuai dgn kapasitas sbg orang profesor ga mampu beri edukasi politik yg baik pada rakyat cc
382,1840041296926245243,Sat Sep 28 14:50:06 +0000 2024,1,1840041296926245243,,in,,0,0,0,https://x.com/laven_rianas/status/1840041296926245243,1508417528095449095,laven_rianas,nah benar bener yang bkkbn itu kalau niat menghimbau dan beri edukasi resiko ibu hamil di atas umur 35 itu gimana tapi ga enak bgt narasi umur ideal hamil maksimal 35 kalau nikah dari umur 21 tp kasih hamil sama alloh umur 36 kita juga bisa apa bagai manusia
383,1840023730614829278,Sat Sep 28 14:49:55 +0000 2024,5,1840041251296755818,EIRENEISSANCE,in,,0,1,0,https://x.com/stefpicious/status/1840041251296755818,1683431816445964289,stefpicious,mual bgt emg udh takdir tolol kali apa gmna di edukasi mental everytime bener2 cermin negara kita yg juara 3 fatherless dunia 1 netizen pling ga sopan dunia 2 iq paling rendah se-asean
384,1840023730614829278,Sat Sep 28 14:49:28 +0000 2024,382,1840041138981593520,tanyarlfes,in,,0,0,9,https://x.com/phat_ime/status/1840041138981593520,198069141,phat_ime,edukasi
385,1840039993970176044,Sat Sep 28 14:44:55 +0000 2024,0,1840039993970176044,,in,,0,0,0,https://x.com/Beculsa/status/1840039993970176044,771847726568996865,Beculsa,malah pas ada yang nge up fotoin diriny sendiri mereka marah harusny kan bagus di edukasi sekali biar jadi warning juga buat yang belah
386,1840023730614829278,Sat Sep 28 14:43:50 +0000 2024,1,1840039720124068340,tanyarlfes,in,"Makassar, Indonesia",0,1,0,https://x.com/dilahsyawal/status/1840039720124068340,1343706444,dilahsyawal,pilpres 2024 beri kita banyak edukasi dan juga transparansi siapa benar cundang salah satu contoh adalah si hotman paris bahkan bahlil lahadalia yang sebut bahwa kritik oleh guru besar hadap presiden jokowi gerak oleh pihak tentu gila terlalu
387,1840035407591026902,Sat Sep 28 14:40:59 +0000 2024,0,1840039002273095823,Meinantoy,in,world's end dancehall,0,0,0,https://x.com/whomum/status/1840039002273095823,1011919448775593984,whomum,bunda ini kenapa penting edukasi bednya food grade amp cosmetic grade pada hasil olah tani
388,1840021249038397524,Sat Sep 28 13:30:26 +0000 2024,17,1840021249038397524,,in,Indonesia,0,0,5,https://x.com/PDI_Perjuangan/status/1840021249038397524,153407983,PDI_Perjuangan,coba downloadin play together kak nama gamenya sama sih bisa keliling2 dan aman buat anak karna dalem bisa hias rumah game receh game edukasi kaya hitung mtk kakau masuk misi sekolah mancing ikan dll bisa juga ganti2 baju
389,1839995973944127548,Sat Sep 28 13:28:18 +0000 2024,0,1840020710921847161,AVAPandaImut,in,,0,0,0,https://x.com/annidadesia23/status/1840020710921847161,1823299072192921600,annidadesia23,ini yg pada ngomen nelayan serakah harus ngecap serakah ke pihak yg men-demand- ga sih karena tau nelayan di aceh juga ga ada yg bener2 sejahtera dari kerja dan mereka juga paling lulus sd yg kurang edukasi bahaya tangkap hiu
390,1840020681289019548,Sat Sep 28 13:28:11 +0000 2024,0,1840020681289019548,,in,,0,0,0,https://x.com/Mayrinapu/status/1840020681289019548,788861589441044484,Mayrinapu,ajar budaya betawi pesisir di museum rumah si pitung jadi wisata edukasi tradisional yang tarik perhati - radar cianjur https t co r66bugusu3
391,1839635971832512733,Sat Sep 28 13:26:38 +0000 2024,0,1840020292187611350,muhawildan63,in,kupang,0,0,0,https://x.com/AchAnck19/status/1840020292187611350,468060738,AchAnck19,snbt 2024 jangan lupa ajar literasi bahasa dan ini kisi yang bisa kamu ajar goodluck source utbk didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah kampus https t co gi2irgmoil
392,1839996035671970013,Sat Sep 28 13:25:05 +0000 2024,0,1840019902075416905,cimotyy,in,,0,0,0,https://x.com/safiraputr71528/status/1840019902075416905,1822461854641434624,safiraputr71528,sudah siap snbt adik jangan lupa save moga manfaat source didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah kampus universitas beasiswa tipskuliah tipsmahasiswa https t co skipckktgu
393,1839686025460982235,Sat Sep 28 13:24:57 +0000 2024,173,1840019869896716782,otekpreketek1,in,dnss dnff,0,5,9,https://x.com/sheanira/status/1840019869896716782,1462402779821981698,sheanira,kalian team jalur snbt video ini pas buat kamu yang lagi cari informasi putar snbt mari simak video source didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah kampus https t co qkd74tybea
